,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2014-09-29 02:00:00,94.57,2.5142,4.154,1218.8,17.567,1309.5,2353.75,3.0565,164.475,923.5
2014-09-30 02:00:00,91.16,2.4373,4.121,1211.6,17.057,1300.5,2346.5,3.0075,163.475,913.25
2014-10-01 02:00:00,90.73,2.4497,4.023,1215.5,17.259,1289.6,2317.75,3.036,165.9,916.75
2014-10-02 02:00:00,91.01,2.4091,3.932,1215.1,17.047,1270.4,2282.0,2.9985,166.425,924.5
2014-10-03 02:00:00,89.74,2.3785,4.039,1192.9,16.826,1226.9,2304.5,2.9985,165.875,912.25
2014-10-06 02:00:00,90.34,2.4132,3.898,1207.3,17.225,1249.2,2316.25,3.0355,166.3,942.25
2014-10-07 02:00:00,88.85,2.3683,3.957,1212.4,17.24,1261.9,2336.5,3.039,167.85,940.75
2014-10-08 02:00:00,87.31,2.3184,3.855,1206.0,17.064,1266.9,2324.5,3.0035,168.05,935.0
2014-10-09 02:00:00,85.77,2.2749,3.845,1225.3,17.418,1278.3,2336.75,3.03,165.875,942.0
2014-10-10 02:00:00,85.82,2.2575,3.859,1221.7,17.303,1261.6,2320.5,3.035,165.3,922.5
2014-10-13 02:00:00,85.74,2.2553,3.916,1230.0,17.345,1261.2,2332.5,3.0405,166.7,945.25
2014-10-14 02:00:00,81.84,2.1802,3.816,1234.3,17.403,1272.3,2337.0,3.09,163.925,964.75
2014-10-15 02:00:00,81.78,2.1487,3.8,1244.8,17.464,1260.9,2312.25,3.009,162.475,952.5
2014-10-16 02:00:00,82.7,2.1503,3.796,1241.2,17.437,1251.9,2300.5,2.9815,165.3,966.5
2014-10-17 02:00:00,82.06,2.1646,3.766,1239.0,17.331,1261.5,2358.0,3.0035,165.05,951.75
2014-10-20 02:00:00,81.91,2.1414,3.67,1244.7,17.354,1267.5,2362.0,2.988,168.025,952.25
2014-10-21 02:00:00,82.49,2.1559,3.711,1251.7,17.549,1283.0,2381.75,3.028,167.05,971.75
2014-10-22 02:00:00,80.52,2.109,3.659,1245.5,17.231,1271.1,2399.25,3.0175,168.1,969.75
2014-10-23 02:00:00,82.09,2.1662,3.622,1229.1,17.158,1255.0,2397.0,3.04,169.1,1000.0
2014-10-24 02:00:00,81.01,2.1424,3.623,1231.8,17.182,1250.9,2360.25,3.041,166.9,983.25
2014-10-27 01:00:00,81.0,2.1346,3.561,1229.3,17.161,1254.5,2372.25,3.064,167.825,1012.75
2014-10-28 01:00:00,81.42,2.1552,3.649,1229.4,17.226,1266.3,2395.5,3.093,167.775,1015.0
2014-10-29 01:00:00,82.2,2.1816,3.788,1224.9,17.264,1269.2,2426.25,3.1045,166.75,1049.0
2014-10-30 01:00:00,81.12,2.161,3.827,1198.6,16.42,1245.9,2416.0,3.0625,167.325,1029.75
2014-10-31 01:00:00,80.54,2.1478,3.873,1171.6,16.106,1235.2,2422.0,3.047,166.05,1049.25
2014-11-03 02:00:00,78.78,2.1176,4.046,1169.8,16.201,1242.8,2460.0,3.065,167.05,1029.75
2014-11-04 02:00:00,77.19,2.078,4.129,1167.7,15.953,1224.7,2441.0,3.0185,166.65,1009.75
2014-11-05 02:00:00,78.68,2.0867,4.194,1145.7,15.439,1210.6,2449.0,3.0075,165.2,1019.25
2014-11-06 02:00:00,77.91,2.1301,4.404,1142.6,15.413,1197.1,2467.75,3.0175,165.35,1028.0
2014-11-07 02:00:00,78.65,2.1352,4.412,1169.8,15.714,1212.8,2452.25,3.0385,166.8,1036.75
2014-11-10 02:00:00,77.4,2.1011,4.255,1159.8,15.671,1206.9,2421.0,3.02,167.125,1025.75
2014-11-11 02:00:00,77.94,2.1036,4.247,1163.0,15.678,1206.7,2427.5,3.033,167.25,1064.0
2014-11-12 02:00:00,77.18,2.0813,4.185,1159.1,15.623,1205.3,2445.25,3.025,167.75,1047.75
2014-11-13 02:00:00,74.21,1.9827,3.977,1161.5,15.621,1199.0,2427.25,2.9945,169.65,1053.5
2014-11-14 02:00:00,75.82,2.0216,4.02,1185.6,16.314,1213.1,2403.75,3.0465,170.2,1022.5
2014-11-17 02:00:00,75.64,2.0083,4.341,1183.5,16.057,1201.3,2413.25,3.0395,171.0,1036.25
2014-11-18 02:00:00,74.64,2.0236,4.244,1197.1,16.174,1204.6,2394.75,3.002,170.825,1023.25
2014-11-19 02:00:00,74.5,2.0225,4.371,1193.9,16.294,1199.3,2401.5,3.045,170.825,1004.75
2014-11-20 02:00:00,75.85,2.015,4.489,1190.9,16.137,1205.6,2415.5,3.0195,171.825,1020.5
2014-11-21 02:00:00,76.51,2.0439,4.266,1197.7,16.395,1227.3,2427.5,3.0315,172.15,1039.0
2014-11-24 02:00:00,75.78,2.0217,4.151,1195.7,16.376,1207.5,2414.5,3.0,170.025,1033.75
2014-11-25 02:00:00,74.09,2.0123,4.403,1197.1,16.553,1224.5,2419.25,2.957,171.025,1051.0
2014-11-26 02:00:00,73.69,2.0119,4.355,1197.5,16.606,1228.4,2426.5,2.9565,169.675,1047.0
2014-11-28 02:00:00,66.15,1.8276,4.088,1175.5,15.556,1211.3,2372.5,2.846,169.225,1016.0
2014-12-01 02:00:00,69.0,1.881,4.007,1218.1,16.692,1241.6,2374.25,2.898,170.85,1017.0
2014-12-02 02:00:00,66.88,1.8116,3.874,1199.4,16.456,1217.5,2338.25,2.8915,169.05,995.75
2014-12-03 02:00:00,67.38,1.807,3.805,1208.7,16.412,1227.5,2321.75,2.872,167.125,998.25
2014-12-04 02:00:00,66.81,1.7948,3.649,1207.7,16.575,1245.9,2347.75,2.9145,166.975,1010.5
2014-12-05 02:00:00,65.84,1.7734,3.802,1190.4,16.258,1219.5,2337.5,2.9025,164.875,1036.0
2014-12-08 02:00:00,63.05,1.7066,3.595,1194.9,16.276,1229.4,2318.5,2.8855,161.875,1043.75
2014-12-09 02:00:00,63.82,1.7236,3.652,1232.0,17.134,1246.8,2331.0,2.9275,163.05,1049.25
2014-12-10 02:00:00,60.94,1.6418,3.706,1229.4,17.187,1242.6,2318.0,2.893,162.85,1032.0
2014-12-11 02:00:00,59.95,1.6244,3.634,1225.6,17.112,1242.2,2306.5,2.921,162.575,1042.25
2014-12-12 02:00:00,57.81,1.5973,3.795,1222.5,17.057,1231.5,2297.25,2.934,162.175,1047.25
2014-12-15 02:00:00,55.91,1.5905,3.719,1207.7,16.563,1214.9,2281.5,2.8785,161.75,1039.5
2014-12-16 02:00:00,55.93,1.5544,3.619,1194.3,15.752,1196.5,2263.5,2.8585,158.75,1023.5
2014-12-17 02:00:00,56.79,1.5793,3.702,1194.5,15.928,1199.5,2279.25,2.8705,155.825,1035.25
2014-12-18 02:00:00,54.36,1.5401,3.642,1194.8,15.934,1197.1,2266.5,2.8535,158.525,1043.25
2014-12-19 02:00:00,57.13,1.5746,3.464,1196.0,16.03,1197.0,2266.0,2.8845,160.1,1038.5
2014-12-22 02:00:00,55.26,1.5485,3.144,1179.8,15.688,1182.1,2244.5,2.8725,160.825,1045.75
2014-12-23 02:00:00,57.12,1.5848,3.171,1178.0,15.767,1191.7,2227.5,2.866,160.6,1045.75
2014-12-24 02:00:00,55.84,1.5287,3.03,1173.5,15.71,1191.1,2218.5,2.8535,160.575,1035.25
2014-12-26 02:00:00,54.73,1.5247,3.007,1195.3,16.147,1218.5,2221.75,2.814,162.475,1054.0
2014-12-29 02:00:00,53.61,1.467,3.199,1181.9,15.779,1202.7,2216.75,2.822,165.0,1048.75
2014-12-30 02:00:00,54.12,1.4711,3.094,1200.4,16.276,1219.3,2213.0,2.854,164.7,1044.0
2014-12-31 02:00:00,53.27,1.4721,2.889,1184.1,15.599,1209.5,2213.0,2.8255,163.55,1023.5
2015-01-02 02:00:00,52.69,1.4334,3.003,1186.2,15.768,1203.9,2187.5,2.8175,165.675,1007.5
2015-01-05 02:00:00,50.04,1.3814,2.882,1204.0,16.213,1210.9,2167.75,2.766,166.225,1045.25
2015-01-06 02:00:00,47.93,1.3543,2.938,1219.4,16.637,1221.4,2150.5,2.767,166.025,1055.75
2015-01-07 02:00:00,48.65,1.3376,2.871,1210.7,16.544,1220.9,2165.0,2.7585,165.9,1056.25
2015-01-08 02:00:00,48.79,1.3409,2.927,1208.5,16.385,1223.0,2202.75,2.7695,163.6,1048.25
2015-01-09 02:00:00,48.36,1.3232,2.946,1216.1,16.419,1230.1,2186.0,2.7545,160.6,1052.25
2015-01-12 02:00:00,46.07,1.2745,2.795,1232.8,16.564,1241.0,2194.5,2.7255,160.45,1016.0
2015-01-13 02:00:00,45.89,1.2685,2.943,1234.4,17.156,1247.8,2185.0,2.644,157.45,1004.0
2015-01-14 02:00:00,48.48,1.379,3.233,1234.5,16.988,1239.0,2164.5,2.5055,155.75,1009.25
2015-01-15 02:00:00,46.73,1.3339,3.158,1264.8,17.102,1262.8,2196.25,2.558,154.2,991.0
2015-01-16 02:00:00,49.13,1.3905,3.127,1276.9,17.75,1269.4,2232.5,2.617,154.45,991.75
2015-01-20 02:00:00,46.47,1.3413,2.831,1294.2,17.956,1286.6,2229.25,2.594,151.075,982.0
2015-01-21 02:00:00,47.78,1.3582,2.974,1293.7,18.193,1276.4,2250.25,2.6125,151.875,983.5
2015-01-22 02:00:00,46.31,1.3569,2.835,1300.7,18.36,1284.8,2249.0,2.5785,151.8,976.75
2015-01-23 02:00:00,45.59,1.3725,2.986,1292.6,18.3,1268.7,2199.25,2.5015,148.8,972.75
2015-01-26 02:00:00,45.15,1.347,2.881,1279.4,17.983,1255.0,2253.5,2.543,148.0,983.5
2015-01-27 02:00:00,46.23,1.3841,2.981,1291.7,18.084,1264.3,2237.25,2.4625,151.0,973.75
2015-01-28 02:00:00,44.45,1.377,2.842,1285.9,18.088,1258.5,2230.5,2.4795,151.5,970.25
2015-01-29 02:00:00,44.53,1.3913,2.719,1255.9,16.773,1217.3,2199.0,2.4515,150.5,968.25
2015-01-30 02:00:00,48.24,1.4788,2.691,1279.2,17.208,1238.2,2244.5,2.4945,152.275,961.0
2015-02-02 02:00:00,49.57,1.5446,2.68,1276.9,17.251,1228.6,2245.5,2.49,149.6,959.5
2015-02-03 02:00:00,53.05,1.6013,2.754,1260.3,17.321,1235.2,2258.5,2.5815,150.575,987.0
2015-02-04 02:00:00,48.45,1.4817,2.662,1264.5,17.395,1238.9,2241.75,2.591,148.65,972.0
2015-02-05 02:00:00,50.48,1.5248,2.6,1262.7,17.196,1249.7,2250.0,2.595,148.025,981.25
2015-02-06 02:00:00,51.69,1.5591,2.579,1234.6,16.694,1221.6,2236.75,2.5855,151.025,973.5
2015-02-09 02:00:00,52.86,1.5782,2.597,1241.5,17.07,1220.4,2230.75,2.5805,153.65,978.5
2015-02-10 02:00:00,50.02,1.5523,2.677,1232.2,16.873,1207.3,2187.0,2.5515,153.775,969.0
2015-02-11 02:00:00,48.84,1.7714,2.797,1219.6,16.761,1195.6,2165.25,2.541,151.1,977.75
2015-02-12 02:00:00,51.21,1.8273,2.713,1220.7,16.794,1200.5,2193.0,2.602,151.125,983.75
2015-02-13 02:00:00,52.78,1.8591,2.804,1227.1,17.294,1207.5,2190.75,2.605,153.225,994.75
2015-02-17 02:00:00,53.53,1.8393,2.759,1208.6,16.378,1177.0,2128.25,2.5815,150.725,1011.75
2015-02-18 02:00:00,52.82,1.8167,2.831,1200.2,16.265,1167.2,2069.5,2.6145,152.625,999.25
2015-02-19 02:00:00,51.83,1.839,2.834,1207.6,16.381,1172.3,2069.75,2.62,151.5,1011.25
2015-02-20 02:00:00,50.81,1.8417,2.951,1204.9,16.273,1169.5,2112.25,2.5945,148.525,1002.25
2015-02-23 02:00:00,49.45,1.8382,2.879,1200.8,16.254,1162.9,2075.75,2.5925,147.1,1001.5
2015-02-24 02:00:00,49.28,1.8226,2.902,1197.3,16.188,1162.6,2069.5,2.648,145.575,1018.75
2015-02-25 02:00:00,50.99,1.9169,2.862,1201.5,16.43,1168.8,2077.5,2.6635,146.85,1010.75
2015-02-26 02:00:00,48.17,1.9008,2.697,1210.1,16.624,1173.6,2106.75,2.6945,149.8,1026.5
2015-02-27 02:00:00,49.76,1.9779,2.734,1213.1,16.558,1185.6,2075.75,2.6915,151.7,1031.75
2015-03-02 02:00:00,49.59,1.8973,2.698,1208.2,16.451,1189.9,2074.0,2.6975,153.45,1013.75
2015-03-03 02:00:00,50.52,1.9499,2.712,1204.4,16.296,1189.6,2109.5,2.6565,151.05,1012.25
2015-03-04 02:00:00,51.53,1.9257,2.769,1200.9,16.158,1181.7,2074.0,2.6595,154.05,994.0
2015-03-05 02:00:00,50.76,1.8873,2.841,1196.2,16.158,1180.1,2070.5,2.6525,153.275,985.5
2015-03-06 02:00:00,49.61,1.8819,2.839,1164.3,15.807,1158.8,2058.5,2.609,154.65,985.0
2015-03-09 01:00:00,50.0,1.8747,2.678,1166.5,15.776,1148.6,2081.25,2.6705,154.0,993.25
2015-03-10 01:00:00,48.29,1.8183,2.732,1160.1,15.633,1130.0,2031.5,2.624,154.75,984.5
2015-03-11 01:00:00,48.17,1.8264,2.824,1150.6,15.365,1115.4,2028.25,2.606,155.6,992.75
2015-03-12 01:00:00,47.05,1.8095,2.734,1151.9,15.516,1114.9,2011.25,2.6585,155.8,990.5
2015-03-13 01:00:00,44.84,1.7623,2.727,1152.4,15.494,1115.2,2027.25,2.6635,154.275,974.0
2015-03-16 01:00:00,43.88,1.7264,2.716,1153.2,15.617,1107.9,2033.5,2.6675,153.2,969.25
2015-03-17 01:00:00,43.46,1.7256,2.855,1148.2,15.578,1093.7,2042.5,2.633,153.575,954.5
2015-03-18 01:00:00,46.65,1.7963,2.92,1151.3,15.541,1092.6,2042.25,2.5705,156.575,965.0
2015-03-19 01:00:00,45.53,1.7715,2.813,1169.0,16.114,1119.6,2062.5,2.66,158.0,961.75
2015-03-20 01:00:00,46.57,1.7948,2.786,1184.6,16.883,1141.2,2087.5,2.761,150.475,973.75
2015-03-23 01:00:00,47.45,1.8032,2.733,1187.7,16.891,1144.5,2084.25,2.7895,153.0,983.5
2015-03-24 01:00:00,47.51,1.7977,2.786,1191.4,16.983,1141.5,2084.0,2.803,153.05,981.75
2015-03-25 01:00:00,49.21,1.8348,2.723,1197.0,17.0,1146.5,2035.75,2.792,152.375,978.75
2015-03-26 01:00:00,51.43,1.8815,2.672,1204.8,17.14,1154.0,2062.25,2.811,152.0,974.5
2015-03-27 01:00:00,48.87,1.7968,2.639,1199.8,17.069,1140.5,2042.75,2.7675,152.975,967.25
2015-03-30 02:00:00,48.68,1.7952,2.644,1185.3,16.674,1117.4,2051.75,2.7815,152.975,967.75
2015-03-31 02:00:00,47.6,1.77,2.64,1183.2,16.598,1143.4,2063.5,2.74,152.325,973.25
2015-04-01 02:00:00,50.09,1.8312,2.605,1208.2,17.059,1166.0,2037.0,2.7485,152.225,989.75
2015-04-02 02:00:00,49.14,1.7613,2.713,1200.9,16.701,1154.5,2036.25,2.734,153.375,986.0
2015-04-06 02:00:00,52.14,1.8425,2.65,1218.6,17.11,1180.4,2036.25,2.717,151.75,978.5
2015-04-07 02:00:00,53.98,1.8609,2.68,1210.6,16.84,1173.9,2046.25,2.763,152.325,971.0
2015-04-08 02:00:00,50.42,1.7392,2.619,1203.1,16.454,1166.3,2022.0,2.7315,151.45,971.5
2015-04-09 02:00:00,50.79,1.7592,2.528,1193.6,16.176,1157.0,2019.75,2.729,151.575,953.5
2015-04-10 02:00:00,51.64,1.8073,2.511,1204.6,16.382,1170.6,1998.75,2.734,148.8,951.5
2015-04-13 02:00:00,51.91,1.8046,2.511,1199.3,16.291,1153.9,1992.5,2.719,148.95,948.75
2015-04-14 02:00:00,53.29,1.836,2.53,1192.6,16.161,1153.7,2004.25,2.7,150.425,960.25
2015-04-15 02:00:00,56.39,1.9369,2.61,1201.3,16.279,1156.6,2028.5,2.7125,151.675,965.0
2015-04-16 02:00:00,56.71,1.9406,2.684,1198.0,16.284,1159.2,2008.5,2.774,152.0,966.0
2015-04-17 02:00:00,57.32,1.934,2.634,1203.1,16.229,1167.5,2001.75,2.774,149.0,971.5
2015-04-20 02:00:00,57.88,1.9368,2.536,1193.7,15.889,1148.8,1997.75,2.7325,145.875,979.5
2015-04-21 02:00:00,56.61,1.8926,2.575,1203.1,16.008,1152.5,1995.25,2.702,146.725,976.75
2015-04-22 02:00:00,56.16,1.9265,2.606,1186.9,15.796,1129.7,1988.5,2.6655,146.025,971.75
2015-04-23 02:00:00,57.74,1.9934,2.531,1194.3,15.829,1136.7,1972.0,2.694,149.025,980.0
2015-04-24 02:00:00,57.15,2.0058,2.531,1175.0,15.636,1121.4,2012.0,2.748,151.2,970.75
2015-04-27 02:00:00,56.99,2.0049,2.49,1203.2,16.394,1153.4,2012.0,2.77,150.275,973.0
2015-04-28 02:00:00,57.06,1.9969,2.537,1213.9,16.591,1158.6,2064.0,2.78,151.125,977.25
2015-04-29 02:00:00,58.58,2.0125,2.606,1210.0,16.702,1161.5,2034.5,2.799,150.9,988.0
2015-04-30 02:00:00,59.63,2.0451,2.751,1182.4,16.153,1140.4,2051.25,2.8865,149.7,976.0
2015-05-01 02:00:00,59.15,2.0453,2.776,1174.5,16.135,1129.7,2049.75,2.9295,149.175,964.75
2015-05-04 02:00:00,58.93,2.0339,2.821,1186.8,16.441,1150.9,2049.75,2.9205,150.725,976.25
2015-05-05 02:00:00,60.4,2.0634,2.78,1193.2,16.579,1148.8,2097.25,2.935,151.45,984.75
2015-05-06 02:00:00,60.93,2.0366,2.776,1190.3,16.506,1142.8,2068.25,2.926,150.225,982.5
2015-05-07 02:00:00,58.94,1.9903,2.734,1182.2,16.297,1131.4,2031.0,2.918,149.375,975.0
2015-05-08 02:00:00,59.39,1.9918,2.88,1188.9,16.465,1143.5,2032.25,2.9205,151.5,976.25
2015-05-11 02:00:00,59.25,1.9864,2.802,1183.0,16.314,1127.3,2020.75,2.903,150.25,974.0
2015-05-12 02:00:00,60.75,2.0393,2.897,1192.4,16.526,1133.0,2038.25,2.9315,151.475,955.5
2015-05-13 02:00:00,60.5,2.032,2.935,1218.2,17.221,1150.8,2026.5,2.929,151.975,957.25
2015-05-14 02:00:00,59.88,2.0453,3.008,1225.2,17.465,1162.4,2012.0,2.9235,153.8,957.0
2015-05-15 02:00:00,60.54,2.0456,3.016,1225.3,17.563,1169.1,1996.75,2.9245,152.525,953.25
2015-05-18 02:00:00,60.24,2.0312,3.01,1227.6,17.732,1178.5,1962.75,2.9065,151.575,954.5
2015-05-19 02:00:00,57.99,1.9832,2.948,1206.7,17.071,1150.9,1962.75,2.8375,151.975,946.25
2015-05-20 02:00:00,58.98,2.027,2.915,1208.7,17.113,1156.9,1900.75,2.829,149.725,941.25
2015-05-21 02:00:00,60.72,2.0679,2.949,1204.1,17.132,1152.3,1899.5,2.8485,150.9,938.5
2015-05-22 02:00:00,59.72,2.039,2.887,1204.0,17.051,1148.6,1891.75,2.811,150.7,924.25
2015-05-26 02:00:00,58.03,1.9839,2.822,1186.9,16.746,1124.1,1874.75,2.778,150.625,922.5
